Year,Female,indicator
2015,17.6,physical violence
2016,17.6,physical violence
2017,17.6,physical violence
2018,17.6,physical violence
2019,17.6,physical violence
2020,30,physical violence
2021,30,physical violence
2015,8.3,sexual violence
2016,8.3,sexual violence
2017,8.3,sexual violence
2018,8.3,sexual violence
2019,8.3,sexual violence
2020,19.7,sexual violence
2021,19.7,sexual violence
2015,18.5,psychological violence
2016,18.5,psychological violence
2017,18.5,psychological violence
2018,18.5,psychological violence
2019,18.5,psychological violence
2020,23.6,psychological violence
2021,23.6,psychological violence
2015,0.4,women aged 20-24 years who were married or in a union before age 15
2016,0.4,women aged 20-24 years who were married or in a union before age 15
2017,0.4,women aged 20-24 years who were married or in a union before age 15
2018,0.4,women aged 20-24 years who were married or in a union before age 15
2019,0.4,women aged 20-24 years who were married or in a union before age 15
2020,0.3,women aged 20-24 years who were married or in a union before age 15
2021,0.3,women aged 20-24 years who were married or in a union before age 15
2015,6.8,women aged 20-24 years who were married or in a union before age 18
2016,6.8,women aged 20-24 years who were married or in a union before age 18
2017,6.8,women aged 20-24 years who were married or in a union before age 18
2018,6.8,women aged 20-24 years who were married or in a union before age 18
2019,6.8,women aged 20-24 years who were married or in a union before age 18
2020,5.5,women aged 20-24 years who were married or in a union before age 18
2021,5.5,women aged 20-24 years who were married or in a union before age 18
