year,Province,per_thousand
2008,Kigali city,102
2010,Kigali city,79
2015,Kigali city,42
2020,Kigali city,31
2008,Southern Province,127
2010,Southern Province,96
2015,Southern Province,66
2020,Southern Province,56
2008,Western Province,129
2010,Western Province,88
2015,Western Province,62
2020,Western Province,44
2008,Northern Province,115
2010,Northern Province,107
2015,Northern Province,60
2020,Northern Province,57
2008,Eastern Province,174
2010,Eastern Province,125
2015,Eastern Province,86
2020,Eastern Province,56
